score,keyword
4.423076923076923,also predictable
4.423076923076923,also kind
4.423076923076923,also kills
4.423076923076923,also dies
4.4222222222222225,cant buy
4.421052631578947,well hopefully
4.421052631578947,well acting
4.421052631578947,sarcastically well
4.421052631578947,fits well
4.416666666666666,worry though
4.416666666666666,usually arent
4.416666666666666,times due
4.416666666666666,though slowing
4.416666666666666,nostalgia windows
4.416666666666666,file though
4.416666666666666,far away
4.416666666666666,fantastic atmosphere
4.416666666666666,dead though
4.416666666666666,anything else
4.401960784313726,anything youre
4.4,weak complaint
4.4,wasnt impressed
4.4,vivendis everything
4.4,visual menace
4.4,turn around
4.4,spooky visions
4.4,roaming around
4.4,revolved around
4.4,released suffice
4.4,realistic use
4.4,peek around
4.4,originally played
4.4,nuke goes
4.4,marketing come
4.4,main draw
4.4,light works
4.4,light verbally
4.4,hour mark
4.4,grenade goes
4.4,goes missing
4.4,general everything
4.4,flames around
4.4,fairly warned
4.4,extremely satisfying
4.4,example despite
4.4,dying light
4.4,dear life
4.4,combat scenarios
4.4,combat related
4.4,combat music
4.4,carry around
4.4,areas look
4.4,aimbot literally
4.3991228070175445,shooting people
4.388888888888889,wont play
4.388888888888889,play due
4.384615384615385,slow rate
4.384615384615385,recoverable health
4.384615384615385,permanent health
4.384615384615385,health boosters
4.380952380952381,doesnt show
4.380952380952381,doesnt mesh
4.380952380952381,doesnt intrude
4.380952380952381,doesnt impress
4.380952380952381,doesnt hit
4.380952380952381,doesnt help
4.380952380952381,doesnt deserve
4.380952380952381,best ok
4.378378378378379,time wha
4.378378378378379,time turning
4.378378378378379,time speaking
4.378378378378379,time period
4.378378378378379,time passed
4.378378378378379,time pacing
4.378378378378379,time bull
4.378378378378379,sharp ai
4.378378378378379,recharge time
4.378378378378379,famous ai
4.378378378378379,exceptional ai
4.378378378378379,ai screams
4.378378378378379,ai freedom
4.378378378378379,ai capable
4.378378378378379,ai behaves
4.375,unsatisfying making
4.375,sound identical
4.375,slomo system
4.375,slomo sliding
4.375,slomo power
4.375,slomo fighting
4.375,reset almost
4.375,probably satisfy
4.375,probably pierced
4.375,lot going
4.375,little piece
4.375,little fleshing
4.375,jumped probably
4.375,halfseriously making
4.375,gore effects
4.375,forgettable sound
4.375,entirety making
4.375,enabling slomo
4.375,another wave
4.375,another helicopter
4.375,another example
4.375,almost totally
4.375,actual objective
4.375,actual monsters
4.366666666666667,would skip
4.366666666666667,would reveal
4.366666666666667,would hate
4.366666666666667,would estimate
4.366666666666667,usually shit
4.366666666666667,release would
4.366666666666667,f would
4.366666666666667,eyes would
4.366666666666667,enjoyable due
4.366666666666667,completely shit
4.363636363636363,soooo boring
4.363636363636363,move quicker
4.363636363636363,entire vault
4.363636363636363,entire length
4.363636363636363,entire family
4.363636363636363,boxes move
4.363636363636363,boring mess
4.363636363636363,boring gunfights
4.363636363636363,boring crap
4.357142857142858,irrelevant levels
4.357142857142858,acceptable levels
4.35483870967742,tracking enemies
4.35483870967742,robot enemies
4.35483870967742,enemies somehow
4.35483870967742,enemies refused
4.35483870967742,enemies operate
4.35483870967742,enemies nonstop
4.35483870967742,enemies hit
4.35483870967742,enemies generally
4.35483870967742,eliminate enemies
4.35483870967742,catching enemies
4.35483870967742,blast enemies
4.347222222222222,cant say
4.333333333333334,youve seen
4.333333333333334,youve grown
4.333333333333334,win button
4.333333333333334,weakest enemy
4.333333333333334,track gunplay
4.333333333333334,thats terrible
4.333333333333334,thats purely
4.333333333333334,ten years
4.333333333333334,strange jitter
4.333333333333334,spawn right
4.333333333333334,skillindexed thats
4.333333333333334,sit tight
4.333333333333334,show interest
4.333333333333334,set pieces
4.333333333333334,secondary interest
4.333333333333334,rocket launchers
4.333333333333334,ring plus
4.333333333333334,ring movie
4.333333333333334,right door
4.333333333333334,right direction
4.333333333333334,right corner
4.333333333333334,reflex meter
4.333333333333334,redeeming feature
4.333333333333334,redeemable feature
4.333333333333334,quite unfortunate
4.333333333333334,quite silly
4.333333333333334,quite revolutionary
4.333333333333334,quite difficult
4.333333333333334,quite creative
4.333333333333334,previous reviews
4.333333333333334,previous concepts
4.333333333333334,position allowing
4.333333333333334,players shadow
4.333333333333334,players sanity
4.333333333333334,ordinary right
4.333333333333334,occasionally throw
4.333333333333334,mouse button
4.333333333333334,money might
4.333333333333334,meter fills
4.333333333333334,meh recommendation
4.333333333333334,map luckily
4.333333333333334,lets talk
4.333333333333334,larger resolutions
4.333333333333334,large chunk
4.333333333333334,large amounts
4.333333333333334,lacking gameplay
4.333333333333334,known solutionworkaround
4.333333333333334,issue persists
4.333333333333334,industrial properties
4.333333333333334,hundred youve
4.333333333333334,horrible gameplay
4.333333333333334,hokay okay
4.333333333333334,heart attack
4.333333333333334,hear hi
4.333333333333334,harder difficulties
4.333333333333334,handly giving
4.333333333333334,gunplay starts
4.333333333333334,goons roam
4.333333333333334,giving birth
4.333333333333334,gaming industry
4.333333333333334,gameplay standpoint
4.333333333333334,gameplay conversely
4.333333333333334,fresh air
4.333333333333334,forgettable set
4.333333333333334,fighting feels
4.333333333333334,feels unrewarding
4.333333333333334,feels unnatural
4.333333333333334,feels natural
4.333333333333334,feels jarring
4.333333333333334,feels halfbaked
4.333333333333334,enemy squads
4.333333333333334,enemy shined
4.333333333333334,enemy rinse
4.333333333333334,enemy notices
4.333333333333334,enemy logic
4.333333333333334,enemy communicate
4.333333333333334,endless cycle
4.333333333333334,easily pick
4.333333333333334,drastically overrated
4.333333333333334,disappointment given
4.333333333333334,detracted quite
4.333333333333334,couldnt solve
4.333333333333334,context review
4.333333333333334,console commands
4.333333333333334,complete looking
4.333333333333334,complete darkness
4.333333333333334,clearly monolith
4.333333333333334,boxed version
4.333333333333334,bits welded
4.333333333333334,big disappointment
4.333333333333334,big crime
4.333333333333334,barely used
4.333333333333334,awful solution
4.333333333333334,awful hence
4.333333333333334,asian chick
4.333333333333334,aforementioned reason
4.333333333333334,ads button
4.321428571428571,vivendi first
4.321428571428571,first playthrough
4.321428571428571,first part
4.321428571428571,explain first
4.321428571428571,dont worry
4.321428571428571,dont remember
4.321428571428571,dont prevent
4.321428571428571,dont expect
4.315789473684211,water actually
4.315789473684211,shooting part
4.315789473684211,shooting humans
4.315789473684211,shooting guys
4.315789473684211,shooting gameplaynotably
4.315789473684211,shooting gallery
4.315789473684211,hthe shooting
4.315789473684211,actually spoop
4.315789473684211,actually looking
4.315789473684211,actually lingers
4.315789473684211,actually kills
4.315789473684211,actually harming
4.315789473684211,actually forgotten
4.3125,ten hours
4.3125,marginally interesting
4.3125,interesting part
4.3125,interesting features
4.3125,interesting arenas
4.3125,bloody hours
4.309523809523809,small variety
4.309523809523809,small room
4.309523809523809,rather disappointed
4.3076923076923075,useless two
4.3076923076923075,two ways
4.3076923076923075,two timelines
4.3076923076923075,two dlc
4.3076923076923075,ghostly action
4.3076923076923075,explosive action
4.3076923076923075,dimensions could
4.3076923076923075,could tell
4.3076923076923075,could sit
4.3076923076923075,could force
4.3076923076923075,could doubles
4.3076923076923075,btensionb action
4.3,unsatisfying experience
4.3,thrilling experience
4.3,technologically impressive
4.3,technically impressive
4.3,player whilst
4.3,player blind
4.3,personal experience
4.3,office spaces
4.3,office ceiling
4.3,impressive techinically
4.3,impressive part
4.3,impressive looking
4.3,highest difficulty
4.3,high difficulty
4.3,hardest difficulty
4.3,demanding player
4.3,corporate office
4.3,artificial difficulty
4.294117647058823,vary things
4.294117647058823,things involved
4.294117647058823,things differently
4.294117647058823,go forward
4.294117647058823,example things
4.285714285714286,worth sitting
4.285714285714286,worth praising
4.285714285714286,smokebombs worth
4.285714285714286,seconds staring
4.285714285714286,seconds sequence
4.285714285714286,perfect seconds
4.285714285714286,leaning mechanic
4.285714285714286,lean mechanic
4.285714285714286,bullettime mechanic
4.272727272727273,weapon recoil
4.272727272727273,weapon models
4.272727272727273,starting weapon
4.272727272727273,starter weapon
4.272727272727273,highimpact weapon
4.272727272727273,heavy weapon
4.266666666666667,weird thing
4.266666666666667,way speaking
4.266666666666667,way forward
4.266666666666667,visceral way
4.266666666666667,usual thing
4.266666666666667,thing reading
4.266666666666667,scariest thing
4.266666666666667,challenging way
4.25,year earlier
4.25,wouldnt prioritise
4.25,wouldnt pay
4.25,work done
4.25,uninteresting environments
4.25,trouble running
4.25,tired moments
4.25,technology obviously
4.25,storage rooms
4.25,stakes need
4.25,spoopy element
4.25,soon whittled
4.25,soon destroyed
4.25,sometimes segued
4.25,sometimes cause
4.25,significant amount
4.25,series progressed
4.25,second dlc
4.25,second birthday
4.25,reeeeeally wanted
4.25,prefer using
4.25,plus sometimes
4.25,places however
4.25,parkour everywhere
4.25,overwhelming amount
4.25,obviously influenced
4.25,new recruit
4.25,new models
4.25,new faction
4.25,movement speed
4.25,monotony ill
4.25,minutes repeat
4.25,mind controlling
4.25,make callouts
4.25,make appearances
4.25,looking offices
4.25,jumpscare followed
4.25,ingame characters
4.25,immersion matters
4.25,ill enter
4.25,ididi make
4.25,horrorterror element
4.25,higher amount
4.25,hiding spots
4.25,hiding placethere
4.25,help however
4.25,hell heres
4.25,head using
4.25,havent seen
4.25,guess arent
4.25,grenade sometimes
4.25,fifteen minutes
4.25,fair amount
4.25,face oh
4.25,easy asf
4.25,developers need
4.25,comparison however
4.25,characters role
4.25,camera movement
4.25,camera flying
4.25,breaks immersion
4.25,blood flying
4.25,arent sudden
4.25,arent encouraged
4.25,allowed amount
4.25,absolutely need
4.235294117647059,youre scared
4.235294117647059,youre packing
4.235294117647059,youre looking
4.235294117647059,youre fighting
4.235294117647059,youre curiousits
4.235294117647059,youre curious
4.235294117647059,hitscancentered youre
4.222222222222222,swats cant
4.222222222222222,play style
4.222222222222222,play past
4.222222222222222,next section
4.222222222222222,next area
4.222222222222222,lets play
4.222222222222222,cant pull
4.222222222222222,cant force
4.222222222222222,cant control
4.222222222222222,cant bring
4.214285714285714,best part
4.214285714285714,best example
4.214285714285714,best arenas
4.2,spent waiting
4.2,spectacular enough
4.2,shotgun units
4.2,short cutscenes
4.2,seriously honestly
4.2,ridiculously short
4.2,residential areas
4.2,random static
4.2,random places
4.2,random checkpoint
4.2,rain bullets
4.2,opposing forces
4.2,opinion exept
4.2,open areas
4.2,numbskulls look
4.2,money seriously
4.2,million ghosts
4.2,mentioned locations
4.2,look past
4.2,lets look
4.2,honestly spent
4.2,gauge shotgun
4.2,flashlight usage
4.2,flashlight followed
4.2,extremely useful
4.2,everyone reviews
4.2,everyone dies
4.2,everyone brags
4.2,enough damages
4.2,editor forces
4.2,dust tech
4.2,dust sparks
4.2,boxy locations
4.2,bland part
4.2,biggest let
4.2,biggest complaints
4.2,biggest complaint
4.2,areas repeating
4.166666666666666,wont work
4.166666666666666,variety among
4.166666666666666,usually terrifying
4.166666666666666,tweaks away
4.166666666666666,sent away
4.166666666666666,quickly learn
4.166666666666666,quickly dissipates
4.166666666666666,nostalgia glasses
4.166666666666666,missing anything
4.166666666666666,miserably disappointed
4.166666666666666,mile away
4.166666666666666,kill hundreds
4.166666666666666,kill betrays
4.166666666666666,full playthrough
4.166666666666666,full disclosure
4.166666666666666,failed completely
4.166666666666666,exciting usually
4.166666666666666,delivery room
4.166666666666666,coop kill
4.166666666666666,completely silent
4.166666666666666,completely separate
4.166666666666666,completely quiet
4.166666666666666,completely overdone
4.166666666666666,completely harmless
4.166666666666666,completely dead
4.166666666666666,annoying surely
4.166666666666666,annoying superaccuracy
4.166666666666666,annoying storywise
4.142857142857142,small switch
4.142857142857142,small handguns
4.142857142857142,small amounts
4.142857142857142,rather turdy
4.142857142857142,rather novelty
4.142857142857142,rather irrelevant
4.142857142857142,rather inconveinient
4.142857142857142,danger rather
4.125,safely say
4.125,doubt say
4.111111111111111,real reward
4.111111111111111,real playtime
4.111111111111111,real clue
4.111111111111111,modern systems
4.111111111111111,modern releases
4.111111111111111,modern computers
4.083333333333334,people praise
4.083333333333334,people loved
4.083333333333334,people gush
4.0,written material
4.0,wreak havoc
4.0,wow part
4.0,wouldve seen
4.0,weird ways
4.0,weird hallucination
4.0,weaponry capable
4.0,wb sold
4.0,waswaitnothing scared
4.0,wall waiting
4.0,wall oooh
4.0,waking nightmares
4.0,volume settings
4.0,voice actors
4.0,voice acting
4.0,vent hidden
4.0,vast majority
4.0,utter trash
4.0,user uses
4.0,useful clues
4.0,usable amounts
4.0,upgrade underground
4.0,unknown origin
4.0,unimpressive environments
4.0,unending army
4.0,uneasy ambiance
4.0,understad stories
4.0,underground lair
4.0,underground facilities
4.0,ultimately held
4.0,ultimate example
4.0,trip mine
4.0,trashy sequels
4.0,totally kills
4.0,totally harmless
4.0,tnt exploding
4.0,thrilling musics
4.0,thoughtless ending
4.0,thoughh ye
4.0,theyre timeless
4.0,theyre stepped
4.0,test subject
4.0,technology meant
4.0,tech savvy
4.0,team mate
4.0,supported resolutions
4.0,superior finding
4.0,subsequently contradicted
4.0,strongly enhances
4.0,stretched resolution
4.0,storytelling logs
4.0,store shelves
4.0,steps forward
4.0,steam sale
4.0,steam needing
4.0,steam discussions
4.0,starts becoming
4.0,spasm violently
4.0,sour taste
4.0,sorta effective
4.0,solve combined
4.0,situation ingame
4.0,sit close
4.0,simulate recoil
4.0,simple today
4.0,silent protagonist
4.0,shorter side
4.0,shootouts escalate
4.0,shi situation
4.0,sexually harasses
4.0,screens resulting
4.0,scientist daughter
4.0,scenario specially
4.0,says rtfm
4.0,russian dam
4.0,russian cemetery
4.0,robot guards
4.0,riot gear
4.0,rings samara
4.0,ridiculously noisy
4.0,revelation keeps
4.0,reused assets
4.0,repeat hokay
4.0,remembered thinking
4.0,remember watching
4.0,relentless predators
4.0,release list
4.0,release date
4.0,reflex mode
4.0,reflex boosts
4.0,reached hp
4.0,rarely spring
4.0,randomn enemys
4.0,rampant music
4.0,radio comms
4.0,punch furniture
4.0,pun intended
4.0,pt font
4.0,psychic rampage
4.0,psychic powers
4.0,properly optimized
4.0,predictable ending
4.0,practically invulnerable
4.0,poorest offender
4.0,plus side
4.0,physics engine
4.0,perhaps ifeari
4.0,part hearing
4.0,parking garage
4.0,open circle
4.0,onceoff occurrence
4.0,obstacles smarter
4.0,obligingly line
4.0,nit picks
4.0,needed repeat
4.0,neardeath shootouts
4.0,near impossible
4.0,nameless protagonist
4.0,musical cue
4.0,mouth hope
4.0,mouse support
4.0,monsters inc
4.0,monotonous pacing
4.0,mom dies
4.0,mixed bag
4.0,missile base
4.0,minor zoomin
4.0,minor traits
4.0,minor bugs
4.0,mindless drudge
4.0,mindblowing features
4.0,mildly startling
4.0,middle section
4.0,middle part
4.0,metroid prime
4.0,mercilessly mow
4.0,loud noises
4.0,loop restarts
4.0,longhaired loli
4.0,longer viable
4.0,longer suspend
4.0,logs relating
4.0,logical flaw
4.0,library seeing
4.0,lets call
4.0,lazy work
4.0,latters suspense
4.0,lacks vision
4.0,laboratory hall
4.0,knowing whether
4.0,knew anyone
4.0,jumpscared technique
4.0,invisible guys
4.0,interactive cutscenes
4.0,ingame music
4.0,indepth limit
4.0,inch monitor
4.0,ignorant fans
4.0,iba bitbi
4.0,huge crutch
4.0,horrible architect
4.0,hooded stranger
4.0,honestly reminded
4.0,holy moly
4.0,high expectations
4.0,hidden ventilation
4.0,heavy emphasis
4.0,heavily detracts
4.0,healthreflex boosters
4.0,hasnt held
4.0,happened twice
4.0,handle hordes
4.0,halo httpsstoresteampoweredcomapphalocombatevolvedanniversary
4.0,hairs stand
4.0,guys un
4.0,guys picked
4.0,groan inducing
4.0,grind credit
4.0,gray early
4.0,gradually feeding
4.0,genuinely excited
4.0,genuinely enjoying
4.0,genuinely disturbing
4.0,general rubbish
4.0,general fan
4.0,gd scht
4.0,gameh honestly
4.0,frustratingly labrynthine
4.0,freaking clue
4.0,forensic tools
4.0,forcefull addition
4.0,favourite among
4.0,fallen comrades
4.0,faceless goons
4.0,engaged oh
4.0,ends awfully
4.0,emotionally guarded
4.0,elaborated upon
4.0,dump exposition
4.0,drink water
4.0,drawnout joke
4.0,downright laughable
4.0,devs part
4.0,development cycle
4.0,developers needed
4.0,destruction physics
4.0,destructible environmentscovers
4.0,default state
4.0,decide whether
4.0,decade prior
4.0,dead space
4.0,dangerous environment
4.0,cut screnes
4.0,cruise ship
4.0,crappy ar
4.0,countless iterations
4.0,coollooking jumps
4.0,coolest part
4.0,controls leave
4.0,consuming lot
4.0,constant skirmishes
4.0,considerable concept
4.0,compromising situations
4.0,completions sake
4.0,comic relief
4.0,closed doors
4.0,cloaker cause
4.0,clear explanation
4.0,clear distinction
4.0,cinematic epic
4.0,chore needed
4.0,choice words
4.0,celebrate nowadays
4.0,cave system
4.0,cardboardlooking environments
4.0,camera located
4.0,busy waiting
4.0,brian dead
4.0,brain food
4.0,bother proceeding
4.0,booty mode
4.0,boosters collected
4.0,blurred environment
4.0,bloody envirnoment
4.0,bloody aftermath
4.0,blood splatter
4.0,blatantly rushed
4.0,bioshocks splicers
4.0,bat bactionb
4.0,barely stands
4.0,barely sit
4.0,barely read
4.0,baction tensionb
4.0,available via
4.0,audio stings
4.0,audio bugs
4.0,art direction
4.0,area couldve
4.0,arctic tundra
4.0,arbitrarily removed
4.0,appropriately difficult
4.0,apparent warning
4.0,alien isolation
4.0,advancing cautiously
4.0,aaa companies
